,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
542527,11/07/2018,15:20,STATEN ISLAND,40.614025,-74.08479,0.0,0.0,0,0,0,0,0,0
1824396,12/17/2012,8:30,QUEENS,40.7143308,-73.7555776,0.0,0.0,0,0,0,0,0,0
1669291,10/25/2013,23:33,BROOKLYN,40.6745753,-73.9220474,0.0,0.0,0,0,0,0,0,0
934441,02/26/2017,0:03,MANHATTAN,40.801674,-73.94361,0.0,0.0,0,0,0,0,0,0
1506574,06/30/2014,20:14,BROOKLYN,40.6989727,-73.957019,0.0,0.0,0,0,0,0,0,0
12861,05/05/2021,23:35,MANHATTAN,40.716133,-73.98947,0.0,0.0,0,0,0,0,0,0
286449,12/16/2019,16:49,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
731781,01/22/2018,16:30,MANHATTAN,40.711994,-74.00811,0.0,0.0,0,0,0,0,0,0
856614,06/22/2017,6:18,BROOKLYN,40.72979,-73.948265,0.0,0.0,0,0,0,0,0,0
125589,05/10/2022,10:45,MANHATTAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1443651,11/16/2014,13:30,BRONX,40.8678592,-73.8412228,0.0,0.0,0,0,0,0,0,0
1342143,05/18/2015,16:30,MANHATTAN,40.7692957,-73.9949385,0.0,0.0,0,0,0,0,0,0
1720830,07/07/2013,16:30,BRONX,40.8788559,-73.8734816,0.0,0.0,0,0,0,0,0,0
1468999,10/02/2014,15:25,QUEENS,40.7546217,-73.8216662,0.0,0.0,0,0,0,0,0,0
1903812,08/08/2012,14:45,QUEENS,40.7301174,-73.8623119,1.0,0.0,1,0,0,0,0,0
1410545,01/20/2015,7:42,BROOKLYN,40.6873152,-73.9919411,0.0,0.0,0,0,0,0,0,0
560434,09/21/2018,11:00,BRONX,40.861526,-73.908516,0.0,0.0,0,0,0,0,0,0
452010,04/01/2019,9:35,BROOKLYN,40.693516,-73.96499,0.0,0.0,0,0,0,0,0,0
998952,11/15/2016,14:06,MANHATTAN,40.724907,-73.99233,0.0,0.0,0,0,0,0,0,0
773572,10/17/2017,18:25,MANHATTAN,40.73603,-73.99781,1.0,0.0,1,0,0,0,0,0
723555,01/22/2018,8:30,QUEENS,40.609196,-73.75766,0.0,0.0,0,0,0,0,0,0
1221051,11/12/2015,12:00,MANHATTAN,40.7214494,-73.9973989,0.0,0.0,0,0,0,0,0,0
80466,08/21/2021,9:05,QUEENS,40.716305,-73.79306,1.0,0.0,0,0,0,0,1,0
1766385,04/29/2013,14:08,BROOKLYN,40.6726495,-73.9196235,0.0,0.0,0,0,0,0,0,0
693820,03/10/2018,9:15,BRONX,40.82751,-73.92495,1.0,0.0,1,0,0,0,0,0
245896,05/01/2020,12:30,BRONX,40.88289,-73.879944,0.0,0.0,0,0,0,0,0,0
442130,04/26/2019,16:25,MANHATTAN,40.715508,-74.00125,0.0,0.0,0,0,0,0,0,0
1201682,12/20/2015,14:20,BROOKLYN,40.6171598,-73.9677407,0.0,0.0,0,0,0,0,0,0
1584200,03/26/2014,12:16,QUEENS,40.5846061,-73.8123636,0.0,0.0,0,0,0,0,0,0
304466,11/27/2019,17:35,BRONX,40.823536,-73.868416,0.0,0.0,0,0,0,0,0,0
616541,07/23/2018,16:00,QUEENS,40.763412,-73.77289,0.0,0.0,0,0,0,0,0,0
1251502,10/04/2015,16:45,BROOKLYN,40.6501081,-73.9302061,1.0,0.0,0,0,0,0,1,0
1403941,01/24/2015,2:11,MANHATTAN,40.7520641,-73.9735043,0.0,0.0,0,0,0,0,0,0
297786,12/27/2019,10:20,BROOKLYN,40.693443,-73.99214,0.0,0.0,0,0,0,0,0,0
1065311,07/28/2016,14:45,MANHATTAN,40.758663,-73.959724,0.0,0.0,0,0,0,0,0,0
1048625,08/31/2016,10:00,BROOKLYN,40.634964,-73.932076,0.0,0.0,0,0,0,0,0,0
289526,12/29/2019,13:04,QUEENS,40.727432,-73.90713,0.0,0.0,0,0,0,0,0,0
797624,10/08/2017,12:15,MANHATTAN,40.755928,-73.97491,0.0,0.0,0,0,0,0,0,0
551098,10/31/2018,8:30,MANHATTAN,40.75613,-73.96761,1.0,0.0,0,0,0,0,1,0
1029979,09/21/2016,7:15,BROOKLYN,40.639088,-73.98073,0.0,0.0,0,0,0,0,0,0
1966477,02/01/2023,9:00,MANHATTAN,40.63174527652389,-73.75650739165701,1.0,0.0,0,0,0,0,1,0
1855956,11/06/2012,15:50,STATEN ISLAND,40.5765028,-74.1036882,1.0,0.0,1,0,0,0,0,0
735967,01/26/2018,14:50,MANHATTAN,40.72293,-73.98865,0.0,0.0,0,0,0,0,0,0
1743721,05/29/2013,10:55,QUEENS,40.7118451,-73.8597598,0.0,0.0,0,0,0,0,0,0
378093,08/05/2019,6:40,BRONX,40.84126,-73.92805,0.0,0.0,0,0,0,0,0,0
972815,12/23/2016,11:50,QUEENS,40.755505,-73.86816,1.0,0.0,0,0,0,0,1,0
617083,07/11/2018,21:38,BRONX,40.86955,-73.88175,0.0,0.0,0,0,0,0,0,0
1364621,04/01/2015,20:35,MANHATTAN,40.8191422,-73.9371787,0.0,0.0,0,0,0,0,0,0
1039023,08/26/2016,18:20,BRONX,40.835915,-73.8731,0.0,0.0,0,0,0,0,0,0
163301,04/02/2021,13:00,BROOKLYN,40.60648,-73.96462,1.0,0.0,0,0,1,0,0,0
1889141,08/30/2012,10:15,QUEENS,40.7627471,-73.8332862,0.0,0.0,0,0,0,0,0,0
1169153,03/12/2016,9:00,QUEENS,40.7583923,-73.7814449,0.0,0.0,0,0,0,0,0,0
1345757,05/01/2015,9:54,MANHATTAN,40.7491025,-73.9920058,0.0,0.0,0,0,0,0,0,0
1546164,05/24/2014,9:25,BROOKLYN,40.6862043,-73.9507352,1.0,0.0,1,0,0,0,0,0
968205,12/31/2016,3:40,QUEENS,40.76041,-73.87485,5.0,0.0,0,0,0,0,5,0
186163,01/29/2021,18:40,MANHATTAN,40.76531,-73.96385,1.0,0.0,1,0,0,0,0,0
1233660,11/15/2015,17:40,MANHATTAN,40.7214219,-73.9990332,0.0,0.0,0,0,0,0,0,0
700334,03/05/2018,9:00,BROOKLYN,40.675495,-73.8997,0.0,0.0,0,0,0,0,0,0
1545311,06/02/2014,11:55,BRONX,40.8809471,-73.8545537,0.0,0.0,0,0,0,0,0,0
1304702,06/30/2015,13:30,STATEN ISLAND,40.6327012,-74.1051013,0.0,0.0,0,0,0,0,0,0
372467,07/28/2019,16:58,MANHATTAN,40.801277,-73.94795,0.0,0.0,0,0,0,0,0,0
566726,09/29/2018,20:08,BRONX,40.843975,-73.913864,0.0,0.0,0,0,0,0,0,0
1401141,01/25/2015,19:05,QUEENS,40.6908286,-73.8331054,0.0,0.0,0,0,0,0,0,0
1752809,05/16/2013,10:50,BROOKLYN,40.6695476,-73.9116642,0.0,0.0,0,0,0,0,0,0
1292608,08/05/2015,11:50,BROOKLYN,40.5973493,-73.9490219,0.0,0.0,0,0,0,0,0,0
1811093,01/24/2013,12:20,STATEN ISLAND,40.5353539,-74.155933,0.0,0.0,0,0,0,0,0,0
1911769,07/29/2012,2:55,QUEENS,40.6864963,-73.8381571,0.0,0.0,0,0,0,0,0,0
1774153,03/30/2013,20:30,BROOKLYN,40.6552752,-74.0104913,0.0,0.0,0,0,0,0,0,0
1193530,12/30/2015,13:30,MANHATTAN,40.7514468,-74.0014293,0.0,0.0,0,0,0,0,0,0
1703010,08/07/2013,6:15,MANHATTAN,40.7504525,-73.9872921,1.0,0.0,0,0,1,0,0,0
1445855,11/01/2014,22:00,BROOKLYN,40.6144482,-73.9808058,1.0,0.0,0,0,0,0,1,0
1501504,07/29/2014,19:35,MANHATTAN,40.7749666,-73.9567966,0.0,0.0,0,0,0,0,0,0
544609,11/07/2018,23:10,BROOKLYN,40.680965,-73.903175,0.0,0.0,0,0,0,0,0,0
325250,11/01/2019,0:00,BRONX,40.824486,-73.845566,0.0,0.0,0,0,0,0,0,0
1226708,11/23/2015,8:30,STATEN ISLAND,40.5670874,-74.1131541,2.0,0.0,0,0,0,0,2,0
1620606,12/14/2013,22:06,MANHATTAN,40.7319639,-73.9881543,0.0,0.0,0,0,0,0,0,0
1862213,10/23/2012,9:40,BROOKLYN,40.680015,-73.8774282,0.0,0.0,0,0,0,0,0,0
1734521,06/22/2013,18:10,QUEENS,40.6903513,-73.8410758,0.0,0.0,0,0,0,0,0,0
767533,11/26/2017,13:15,QUEENS,40.706154,-73.88556,0.0,0.0,0,0,0,0,0,0
1637326,11/13/2013,7:45,BROOKLYN,40.6726495,-73.9196235,0.0,0.0,0,0,0,0,0,0
447506,04/11/2019,18:45,MANHATTAN,40.868362,-73.92642,0.0,0.0,0,0,0,0,0,0
149426,08/17/2022,12:52,MANHATTAN,40.745228,-74.00597,2.0,0.0,0,0,0,0,2,0
1829207,12/12/2012,22:22,BROOKLYN,40.6422535,-73.9274145,0.0,0.0,0,0,0,0,0,0
360274,08/23/2019,18:30,QUEENS,40.66454,-73.77517,0.0,0.0,0,0,0,0,0,0
797368,10/06/2017,8:46,QUEENS,40.63174527652389,-73.75650739165701,6.0,0.0,0,0,0,0,6,0
245763,06/07/2020,11:15,BROOKLYN,40.59399,-73.9962,0.0,0.0,0,0,0,0,0,0
693453,03/23/2018,17:05,MANHATTAN,40.771103,-73.96383,1.0,0.0,0,0,1,0,0,0
695113,03/22/2018,7:00,BRONX,40.868908,-73.86726,0.0,0.0,0,0,0,0,0,0
142859,06/15/2022,15:15,QUEENS,40.730278,-73.74399,0.0,0.0,0,0,0,0,0,0
241541,06/04/2020,15:30,MANHATTAN,40.810143,-73.947464,0.0,0.0,0,0,0,0,0,0
1245091,10/27/2015,8:35,BRONX,40.8831072,-73.8809558,0.0,0.0,0,0,0,0,0,0
554913,09/29/2018,13:00,BROOKLYN,40.661907,-73.927574,1.0,0.0,1,0,0,0,0,0
1610507,01/18/2014,3:08,BROOKLYN,40.6451657,-73.898342,3.0,0.0,0,0,0,0,3,0
1670125,10/06/2013,17:16,MANHATTAN,40.7388307,-73.9831481,0.0,0.0,0,0,0,0,0,0
1939277,10/23/2022,20:00,QUEENS,40.776157,-73.932625,0.0,0.0,0,0,0,0,0,0
1906761,07/23/2012,18:40,BRONX,40.8409524,-73.879376,1.0,0.0,1,0,0,0,0,0
1000933,11/22/2016,10:00,BRONX,40.864418,-73.8998,0.0,0.0,0,0,0,0,0,0
865739,06/10/2017,7:30,QUEENS,40.74617,-73.85293,0.0,0.0,0,0,0,0,0,0
1344854,05/20/2015,16:00,BRONX,40.8744743,-73.900302,0.0,0.0,0,0,0,0,0,0
1683926,10/07/2013,9:35,BROOKLYN,40.5815185,-73.9673331,0.0,0.0,0,0,0,0,0,0
71160,07/06/2022,18:58,QUEENS,40.77056,-73.91751,3.0,0.0,0,0,0,0,3,0
1914540,08/01/2012,16:00,QUEENS,40.7472137,-73.9235829,0.0,0.0,0,0,0,0,0,0
134848,05/30/2022,0:30,BROOKLYN,40.711323,-73.94725,0.0,0.0,0,0,0,0,0,0
1850786,11/15/2012,16:00,BRONX,40.8149337,-73.8976455,0.0,0.0,0,0,0,0,0,0
1655980,10/24/2013,7:55,BROOKLYN,40.5767056,-73.972818,0.0,0.0,0,0,0,0,0,0
1129022,04/22/2016,5:25,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1901207,08/29/2012,18:00,QUEENS,40.712647,-73.9059619,0.0,0.0,0,0,0,0,0,0
218359,08/24/2020,15:18,BROOKLYN,40.6558,-73.94393,0.0,0.0,0,0,0,0,0,0
1958803,01/02/2023,18:29,QUEENS,40.713333,-73.91305,0.0,0.0,0,0,0,0,0,0
992548,11/14/2016,1:06,MANHATTAN,40.85431,-73.93009,1.0,0.0,1,0,0,0,0,0
252431,04/05/2020,11:00,BROOKLYN,40.64509,-73.90637,0.0,0.0,0,0,0,0,0,0
478874,02/27/2019,7:00,MANHATTAN,40.790905,-73.93914,0.0,0.0,0,0,0,0,0,0
1201948,12/22/2015,18:00,QUEENS,40.7684013,-73.7375377,0.0,0.0,0,0,0,0,0,0
1662527,10/30/2013,9:05,MANHATTAN,40.7415488,-73.9895745,0.0,0.0,0,0,0,0,0,0
1798526,03/12/2013,15:09,MANHATTAN,40.818174,-73.9564831,0.0,0.0,0,0,0,0,0,0
1003397,11/05/2016,18:09,BROOKLYN,40.61061,-73.95671,0.0,0.0,0,0,0,0,0,0
880222,05/20/2017,8:39,MANHATTAN,40.72369,-74.00543,0.0,0.0,0,0,0,0,0,0
207878,09/12/2020,15:50,BROOKLYN,40.67189,-73.895874,0.0,0.0,0,0,0,0,0,0
1419298,01/18/2015,7:50,QUEENS,40.7521785,-73.8809624,0.0,0.0,0,0,0,0,0,0
123800,05/08/2022,9:40,BROOKLYN,40.696033,-73.984535,0.0,0.0,0,0,0,0,0,0
1342551,05/04/2015,5:40,BROOKLYN,40.6817416,-73.958584,0.0,0.0,0,0,0,0,0,0
257000,02/29/2020,7:30,BROOKLYN,40.657864,-73.93825,0.0,0.0,0,0,0,0,0,0
846006,07/15/2017,10:30,BROOKLYN,40.675735,-73.89686,0.0,0.0,0,0,0,0,0,0
1144950,03/22/2016,12:15,MANHATTAN,40.814392,-73.94366,0.0,0.0,0,0,0,0,0,0
651666,06/05/2018,21:31,BRONX,40.815697,-73.91678,0.0,0.0,0,0,0,0,0,0
134236,05/29/2022,10:30,BRONX,40.856434,-73.886826,0.0,0.0,0,0,0,0,0,0
1266019,09/14/2015,23:30,BROOKLYN,40.6220132,-74.0164046,1.0,0.0,0,0,0,0,1,0
340226,10/06/2019,11:43,MANHATTAN,40.766037,-73.96753,1.0,0.0,0,0,0,0,1,0
193961,11/30/2020,11:42,QUEENS,40.67448,-73.73722,0.0,0.0,0,0,0,0,0,0
1163874,03/10/2016,13:16,QUEENS,40.753996,-73.9424305,1.0,0.0,1,0,0,0,0,0
1619340,01/14/2014,8:59,MANHATTAN,40.7909397,-73.9472305,0.0,0.0,0,0,0,0,0,0
556207,09/25/2018,7:30,QUEENS,40.691444,-73.80867,0.0,0.0,0,0,0,0,0,0
1083968,07/05/2016,14:50,MANHATTAN,40.757732,-73.99686,0.0,0.0,0,0,0,0,0,0
654531,04/27/2018,16:30,BRONX,40.885098,-73.90066,0.0,0.0,0,0,0,0,0,0
1930318,09/22/2022,1:20,QUEENS,40.64793,-73.84579,0.0,0.0,0,0,0,0,0,0
632061,06/13/2018,15:00,BROOKLYN,40.61443,-73.96221,0.0,0.0,0,0,0,0,0,0
69740,02/22/2022,20:25,MANHATTAN,40.761234,-73.96389,1.0,0.0,0,0,1,0,0,0
407405,05/30/2019,13:04,MANHATTAN,40.72462,-74.00211,0.0,0.0,0,0,0,0,0,0
203846,07/21/2020,0:00,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1049596,08/20/2016,10:05,QUEENS,40.74908,-73.863846,0.0,0.0,0,0,0,0,0,0
1008193,10/28/2016,10:46,BROOKLYN,40.67995,-73.98133,0.0,0.0,0,0,0,0,0,0
433722,05/10/2019,21:35,MANHATTAN,40.769638,-73.9919,0.0,0.0,0,0,0,0,0,0
518238,12/17/2018,11:25,QUEENS,40.691425,-73.77692,0.0,0.0,0,0,0,0,0,0
1660224,10/18/2013,18:50,BROOKLYN,40.6319062,-74.0097059,1.0,0.0,1,0,0,0,0,0
615699,07/18/2018,16:40,MANHATTAN,40.755516,-73.98363,0.0,0.0,0,0,0,0,0,0
870675,05/25/2017,22:00,BRONX,40.805557,-73.912415,0.0,0.0,0,0,0,0,0,0
1792260,02/25/2013,11:15,MANHATTAN,40.8000308,-73.9548552,0.0,0.0,0,0,0,0,0,0
722342,01/10/2018,16:06,BRONX,40.809914,-73.88815,0.0,0.0,0,0,0,0,0,0
641539,05/30/2018,14:50,MANHATTAN,40.758533,-73.98885,0.0,0.0,0,0,0,0,0,0
1799438,02/28/2013,20:55,MANHATTAN,40.7636578,-73.9734636,0.0,0.0,0,0,0,0,0,0
755244,11/19/2017,0:00,MANHATTAN,40.768593,-73.98522,0.0,0.0,0,0,0,0,0,0
1310619,07/07/2015,8:15,MANHATTAN,40.822689,-73.9494635,0.0,0.0,0,0,0,0,0,0
146544,06/25/2022,0:50,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1116501,05/26/2016,11:50,MANHATTAN,40.846153,-73.932335,0.0,0.0,0,0,0,0,0,0
723464,01/12/2018,10:24,MANHATTAN,40.774807,-73.98442,1.0,0.0,1,0,0,0,0,0
727325,01/27/2018,18:31,BRONX,40.86936,-73.847916,0.0,0.0,0,0,0,0,0,0
1827215,12/30/2012,14:44,BROOKLYN,40.6730798,-73.9112306,0.0,0.0,0,0,0,0,0,0
481975,02/10/2019,12:15,BRONX,40.862995,-73.85526,0.0,0.0,0,0,0,0,0,0
172840,01/21/2021,12:02,MANHATTAN,40.746403,-73.97973,0.0,0.0,0,0,0,0,0,0
1875302,09/28/2012,5:20,MANHATTAN,40.8163191,-73.9578319,0.0,0.0,0,0,0,0,0,0
635926,07/03/2018,15:15,MANHATTAN,40.761665,-73.97492,0.0,0.0,0,0,0,0,0,0
1790257,02/18/2013,17:15,QUEENS,40.7379231,-73.7055743,1.0,0.0,0,0,0,0,1,0
291798,12/17/2019,5:35,BROOKLYN,40.677364,-73.90798,0.0,0.0,0,0,0,0,0,0
375677,08/09/2019,7:30,STATEN ISLAND,40.633896,-74.125305,0.0,0.0,0,0,0,0,0,0
1148897,04/08/2016,17:00,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
940529,02/04/2017,13:34,MANHATTAN,40.809196,-73.94888,0.0,0.0,0,0,0,0,0,0
280236,01/18/2020,17:25,BROOKLYN,40.66616,-73.93192,0.0,0.0,0,0,0,0,0,0
886088,05/07/2017,13:34,QUEENS,40.76027,-73.832344,0.0,0.0,0,0,0,0,0,0
448356,04/06/2019,14:50,BROOKLYN,40.730667,-73.9516,0.0,0.0,0,0,0,0,0,0
994017,11/09/2016,16:00,MANHATTAN,40.749485,-73.97539,0.0,0.0,0,0,0,0,0,0
1596130,02/28/2014,17:55,MANHATTAN,40.7954625,-73.9460279,0.0,0.0,0,0,0,0,0,0
961358,01/12/2017,14:50,BRONX,40.86889,-73.888885,0.0,0.0,0,0,0,0,0,0
810702,08/30/2017,13:15,BROOKLYN,40.67164,-73.95034,0.0,0.0,0,0,0,0,0,0
1651553,11/04/2013,1:30,BROOKLYN,40.6312756,-73.976049,0.0,0.0,0,0,0,0,0,0
1779468,03/25/2013,18:25,BROOKLYN,40.6116143,-73.974583,0.0,0.0,0,0,0,0,0,0
191271,11/23/2020,18:13,BROOKLYN,40.619545,-73.91727,0.0,0.0,0,0,0,0,0,0
201274,12/07/2020,15:20,MANHATTAN,40.7366,-73.98185,0.0,0.0,0,0,0,0,0,0
359027,08/31/2019,9:25,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1770636,04/04/2013,11:45,MANHATTAN,40.7472966,-73.974044,0.0,0.0,0,0,0,0,0,0
1253839,10/02/2015,23:05,BROOKLYN,40.6795162,-73.9110814,0.0,0.0,0,0,0,0,0,0
1056717,08/08/2016,21:30,BROOKLYN,40.60152,-73.98044,0.0,0.0,0,0,0,0,0,0
211063,10/07/2020,8:25,BROOKLYN,40.71625,-73.95942,0.0,0.0,0,0,0,0,0,0
759888,11/16/2017,19:45,STATEN ISLAND,40.591633,-74.100975,0.0,0.0,0,0,0,0,0,0
285291,01/31/2020,18:24,QUEENS,40.730293,-73.85592,1.0,0.0,1,0,0,0,0,0
1734985,06/21/2013,13:39,MANHATTAN,40.7433901,-73.9861458,0.0,0.0,0,0,0,0,0,0
1013206,10/20/2016,7:30,QUEENS,40.759907,-73.89375,0.0,0.0,0,0,0,0,0,0
403741,06/23/2019,18:30,BROOKLYN,40.637196,-74.00779,1.0,0.0,1,0,0,0,0,0
1597714,02/18/2014,18:50,QUEENS,40.6801703,-73.7484271,0.0,0.0,0,0,0,0,0,0
1360949,04/10/2015,9:51,BROOKLYN,40.6680206,-73.9589278,0.0,0.0,0,0,0,0,0,0
460901,03/12/2019,12:50,QUEENS,40.728252,-73.74726,0.0,0.0,0,0,0,0,0,0
176760,02/04/2021,18:30,BROOKLYN,40.686913,-73.97595,0.0,0.0,0,0,0,0,0,0
552524,10/17/2018,10:30,MANHATTAN,40.718266,-74.00706,0.0,0.0,0,0,0,0,0,0
1865437,11/06/2012,11:00,QUEENS,40.7471204,-73.9423823,0.0,0.0,0,0,0,0,0,0
505834,12/28/2018,18:20,BROOKLYN,40.69197,-73.930855,0.0,0.0,0,0,0,0,0,0
1448916,11/06/2014,19:15,MANHATTAN,40.7232603,-73.9884301,0.0,0.0,0,0,0,0,0,0
832078,08/13/2017,13:10,BROOKLYN,40.58574,-73.93234,0.0,0.0,0,0,0,0,0,0
1852620,11/11/2012,16:44,QUEENS,40.6661202,-73.8222416,0.0,0.0,0,0,0,0,0,0
32348,10/05/2021,9:17,MANHATTAN,40.77543,-73.98398,0.0,0.0,0,0,0,0,0,0
732241,01/05/2018,9:50,BRONX,40.85914,-73.81824,0.0,0.0,0,0,0,0,0,0
1579826,03/23/2014,0:50,MANHATTAN,40.7158555,-73.9949534,0.0,0.0,0,0,0,0,0,0
1690692,08/26/2013,1:30,BROOKLYN,40.6320161,-73.9916632,1.0,0.0,0,0,1,0,0,0
407664,06/09/2019,16:50,BROOKLYN,40.57549,-73.97854,1.0,0.0,0,0,0,0,1,0
743937,12/09/2017,11:30,QUEENS,40.71736,-73.9064,0.0,0.0,0,0,0,0,0,0
323228,11/09/2019,15:29,QUEENS,40.738647,-73.934784,0.0,0.0,0,0,0,0,0,0
215132,09/04/2020,21:10,QUEENS,40.744064,-73.92683,0.0,0.0,0,0,0,0,0,0
893070,05/06/2017,12:30,BROOKLYN,40.669975,-73.91988,0.0,0.0,0,0,0,0,0,0
1244112,10/18/2015,16:20,BROOKLYN,40.6635186,-73.9572076,0.0,0.0,0,0,0,0,0,0
1398156,02/07/2015,11:30,QUEENS,40.7460475,-73.8990289,0.0,0.0,0,0,0,0,0,0
468009,03/09/2019,19:25,BRONX,40.898952,-73.867455,0.0,0.0,0,0,0,0,0,0
1034341,10/04/2016,16:50,BRONX,40.8831,-73.837654,0.0,0.0,0,0,0,0,0,0
1858342,10/22/2012,15:52,QUEENS,40.6863997,-73.849948,1.0,0.0,0,0,1,0,0,0
1309948,06/25/2015,16:00,BROOKLYN,40.6685062,-73.9256052,0.0,0.0,0,0,0,0,0,0
1770752,04/11/2013,11:55,BROOKLYN,40.6710512,-73.981424,0.0,0.0,0,0,0,0,0,0
1072480,07/20/2016,14:50,QUEENS,40.67939,-73.73062,1.0,0.0,0,0,0,0,0,0
1602424,02/01/2014,11:15,BRONX,40.8586934,-73.9048697,0.0,0.0,0,0,0,0,0,0
1506676,07/07/2014,13:05,QUEENS,40.6916518,-73.7791971,0.0,0.0,0,0,0,0,0,0
951742,02/24/2017,4:13,QUEENS,40.736202,-73.93707,0.0,0.0,0,0,0,0,0,0
1487328,08/17/2014,6:30,BROOKLYN,40.6892981,-73.9303237,0.0,0.0,0,0,0,0,0,0
1490830,08/28/2014,12:13,BROOKLYN,40.6776634,-73.9688579,1.0,0.0,0,0,1,0,0,0
476693,02/03/2019,10:40,BRONX,40.830914,-73.92047,1.0,0.0,0,0,0,0,1,0
1009397,10/22/2016,16:59,MANHATTAN,40.718456,-73.99482,0.0,0.0,0,0,0,0,0,0
65280,07/27/2021,13:08,QUEENS,40.694984,-73.799904,0.0,0.0,0,0,0,0,0,0
622058,06/21/2018,16:31,BRONX,40.84742,-73.8448,0.0,0.0,0,0,0,0,0,0
639478,05/26/2018,14:15,MANHATTAN,40.76155,-73.99408,0.0,0.0,0,0,0,0,0,0
1705977,08/04/2013,0:41,STATEN ISLAND,40.6293935,-74.1194707,0.0,0.0,0,0,0,0,0,0
431135,05/19/2019,19:00,MANHATTAN,40.75898,-73.99595,0.0,0.0,0,0,0,0,0,0
964125,01/14/2017,12:30,BROOKLYN,40.636074,-74.00896,0.0,0.0,0,0,0,0,0,0
670756,04/09/2018,10:33,MANHATTAN,40.77437,-73.963554,1.0,0.0,1,0,0,0,0,0
1891933,08/31/2012,10:00,MANHATTAN,40.7432122,-74.0086142,0.0,0.0,0,0,0,0,0,0
895575,04/25/2017,19:30,QUEENS,40.764694,-73.76873,0.0,0.0,0,0,0,0,0,0
822925,08/10/2017,16:30,QUEENS,40.670776,-73.73552,5.0,0.0,0,0,0,0,5,0
1285599,08/09/2015,16:30,QUEENS,40.6720321,-73.8184515,0.0,0.0,0,0,0,0,0,0
518264,12/15/2018,17:33,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1280515,08/18/2015,10:44,BROOKLYN,40.6125498,-73.962859,0.0,0.0,0,0,0,0,0,0
1849373,11/19/2012,18:45,STATEN ISLAND,40.6130779,-74.122557,1.0,0.0,1,0,0,0,0,0
439234,04/06/2019,20:00,BRONX,40.877033,-73.88774,0.0,0.0,0,0,0,0,0,0
1302176,07/15/2015,14:20,MANHATTAN,40.7749544,-73.9610101,0.0,0.0,0,0,0,0,0,0
1877572,09/11/2012,12:05,BROOKLYN,40.6645366,-73.9970731,0.0,0.0,0,0,0,0,0,0
51557,07/02/2021,7:10,MANHATTAN,40.790627,-73.942444,0.0,0.0,0,0,0,0,0,0
251252,05/17/2020,3:00,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
743123,12/20/2017,12:00,BROOKLYN,40.61701,-73.969124,0.0,0.0,0,0,0,0,0,0
259613,03/19/2020,19:47,BROOKLYN,40.615562,-73.979645,0.0,0.0,0,0,0,0,0,0
1681265,09/19/2013,19:30,MANHATTAN,40.7381665,-73.9836318,0.0,0.0,0,0,0,0,0,0
160344,03/13/2021,12:15,BRONX,40.879055,-73.851875,1.0,0.0,0,0,0,0,1,0
1741612,06/12/2013,14:40,MANHATTAN,40.8520582,-73.9347764,0.0,0.0,0,0,0,0,0,0
239658,05/22/2020,21:50,BROOKLYN,40.651375,-73.93809,0.0,0.0,0,0,0,0,0,0
856758,06/14/2017,0:23,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
305579,11/23/2019,12:45,QUEENS,40.764263,-73.77134,1.0,0.0,1,0,0,0,0,0
1202033,12/22/2015,14:05,QUEENS,40.7265701,-73.8526393,0.0,0.0,0,0,0,0,0,0
1547223,05/21/2014,5:08,QUEENS,40.7488518,-73.9471087,1.0,0.0,0,0,0,0,1,0
401984,06/24/2019,20:57,STATEN ISLAND,40.531918,-74.19175,1.0,0.0,0,0,0,0,1,0
1602085,02/05/2014,7:20,MANHATTAN,40.7616682,-73.9749156,1.0,0.0,1,0,0,0,0,0
1279118,08/20/2015,15:12,BROOKLYN,40.6751743,-73.9846999,0.0,0.0,0,0,0,0,0,0
1151721,04/04/2016,19:45,QUEENS,40.728523,-73.857994,0.0,0.0,0,0,0,0,0,0
405575,06/13/2019,16:02,BRONX,40.86605,-73.85865,2.0,0.0,0,0,0,0,2,0
200185,11/18/2020,13:06,BRONX,40.84215,-73.90219,0.0,0.0,0,0,0,0,0,0
660652,05/04/2018,8:10,BROOKLYN,40.6753,-73.96662,0.0,0.0,0,0,0,0,0,0
